,st_id,pr_sku_id,date,target
38306,fa7cdfad1a5aaf8370ebeda47a1ff1c3,6eec765ffa292bcccdc000289cefe64c,2023-07-31,2.0
38307,fa7cdfad1a5aaf8370ebeda47a1ff1c3,6f14138e00dfafe64dd7d51ac3d0d792,2023-07-31,2.0
38308,fa7cdfad1a5aaf8370ebeda47a1ff1c3,6f55fcf90887e86ccc8de8c098fefe0e,2023-07-31,2.0
38309,fa7cdfad1a5aaf8370ebeda47a1ff1c3,6f95fb5868092aeebc6331ac1bdee85d,2023-07-31,2.0
38310,fa7cdfad1a5aaf8370ebeda47a1ff1c3,6fe34513bd68faaa3c320af98460dacb,2023-07-31,2.0
38311,fa7cdfad1a5aaf8370ebeda47a1ff1c3,70080bba1f176e070456abff52203013,2023-07-31,3.0
38312,fa7cdfad1a5aaf8370ebeda47a1ff1c3,706b9e39dd3ca40669b5f5c74bfebeb8,2023-07-31,2.0
38313,fa7cdfad1a5aaf8370ebeda47a1ff1c3,70f17a2033a7d200238a528e3ac9ec75,2023-07-31,2.0
38314,fa7cdfad1a5aaf8370ebeda47a1ff1c3,71c9661741caf40a92a32d1cc8206c04,2023-07-31,3.0
38315,fa7cdfad1a5aaf8370ebeda47a1ff1c3,71fe24c214f9fe26ad0f2b02f03e3878,2023-07-31,2.0
38316,fa7cdfad1a5aaf8370ebeda47a1ff1c3,737633fdf1d55a8dfc4cf1309502c7b4,2023-07-31,2.0
38317,fa7cdfad1a5aaf8370ebeda47a1ff1c3,73c66ed635c83ba1316b28524a31b12f,2023-07-31,3.0
38318,fa7cdfad1a5aaf8370ebeda47a1ff1c3,7454973f4428e8a3426bb3c01e007104,2023-07-31,3.0
38319,fa7cdfad1a5aaf8370ebeda47a1ff1c3,74c606bffdaf24b13b0f152228f45ea8,2023-07-31,2.0
38320,fa7cdfad1a5aaf8370ebeda47a1ff1c3,763fbb14d1e1f90b977c2f2fc6dd7541,2023-07-31,2.0
38321,fa7cdfad1a5aaf8370ebeda47a1ff1c3,7708533936cc9e00273ae5700d3bc8d5,2023-07-31,2.0
38322,fa7cdfad1a5aaf8370ebeda47a1ff1c3,775d43db5ba7c26ace5162e82aed780f,2023-07-31,3.0
38323,fa7cdfad1a5aaf8370ebeda47a1ff1c3,77ff64408533adf4e6d91f98ee4ee882,2023-07-31,2.0
38324,fa7cdfad1a5aaf8370ebeda47a1ff1c3,793d8e745d2b346c4ddc27a534083243,2023-07-31,3.0
38325,fa7cdfad1a5aaf8370ebeda47a1ff1c3,7d3f2fed7faf3501554970cd3c0d724e,2023-07-31,2.0
38326,fa7cdfad1a5aaf8370ebeda47a1ff1c3,5a81a30b2903e68c89c47293fbfa420f,2023-07-31,2.0
38327,fa7cdfad1a5aaf8370ebeda47a1ff1c3,5a106bc85bf017f97a9afcda66b93f01,2023-07-31,2.0
38328,fa7cdfad1a5aaf8370ebeda47a1ff1c3,5a0896291d246465ff739135888c3a1b,2023-07-31,2.0
38329,fa7cdfad1a5aaf8370ebeda47a1ff1c3,598210eb3b52577b1781201d8f72a68d,2023-07-31,2.0
38330,fa7cdfad1a5aaf8370ebeda47a1ff1c3,3474f0e025c7deb7e127a35763bc5512,2023-07-31,3.0
38331,fa7cdfad1a5aaf8370ebeda47a1ff1c3,34beb69325815c6a11f3555c8ce62811,2023-07-31,2.0
38332,fa7cdfad1a5aaf8370ebeda47a1ff1c3,35071e7911b66b2f42bffca06f939598,2023-07-31,2.0
38333,fa7cdfad1a5aaf8370ebeda47a1ff1c3,364196813f3b746270a9b27bd76149c9,2023-07-31,2.0
38334,fa7cdfad1a5aaf8370ebeda47a1ff1c3,3761d3460a7883b7c7996a109afd4076,2023-07-31,3.0
38335,fa7cdfad1a5aaf8370ebeda47a1ff1c3,3775e29ab7a50a69c73aad30f19661e4,2023-07-31,2.0
38336,fa7cdfad1a5aaf8370ebeda47a1ff1c3,39d0ce6cbb0dc460fa7438949369b992,2023-07-31,2.0
38337,fa7cdfad1a5aaf8370ebeda47a1ff1c3,3a74a370c8eb032acb11ad9119242b8f,2023-07-31,3.0
38338,fa7cdfad1a5aaf8370ebeda47a1ff1c3,3ab75955a9c0ce15f6ca004ff088e7f6,2023-07-31,3.0
38339,fa7cdfad1a5aaf8370ebeda47a1ff1c3,32cfba8a13694631a8418e4d246e55fa,2023-07-31,2.0
38340,fa7cdfad1a5aaf8370ebeda47a1ff1c3,3addd02ab3fac269e310080fa6d5a228,2023-07-31,2.0
38341,fa7cdfad1a5aaf8370ebeda47a1ff1c3,3b9ff9697e5688d38d5a0e7b0f0d519e,2023-07-31,2.0
38342,fa7cdfad1a5aaf8370ebeda47a1ff1c3,3bb2524fb92c7c5fec7a4223e4fadf68,2023-07-31,2.0
38343,fa7cdfad1a5aaf8370ebeda47a1ff1c3,3c3a1cb0ae43df1a1f0abe1fbd8e158b,2023-07-31,3.0
38344,fa7cdfad1a5aaf8370ebeda47a1ff1c3,3c54bb7bf3061916d12d5027dda7e863,2023-07-31,3.0
38345,fa7cdfad1a5aaf8370ebeda47a1ff1c3,3c6d5538de13300a189c89d4f1e18624,2023-07-31,2.0
38346,fa7cdfad1a5aaf8370ebeda47a1ff1c3,3e25a622c0fd509e34d7c58371a455c6,2023-07-31,3.0
38347,fa7cdfad1a5aaf8370ebeda47a1ff1c3,3e5ed1845a499f1b16f1bc68d13e97fe,2023-07-31,3.0
38348,fa7cdfad1a5aaf8370ebeda47a1ff1c3,3e7c6dfcc43c80a0558ebc13bb731cd6,2023-07-31,2.0
38349,fa7cdfad1a5aaf8370ebeda47a1ff1c3,3ea981e7588500b228f84a69007ddd07,2023-07-31,3.0
38350,fa7cdfad1a5aaf8370ebeda47a1ff1c3,3b862e98b075134ab0cb36bc638cb275,2023-07-31,3.0
38351,fa7cdfad1a5aaf8370ebeda47a1ff1c3,319031ae8c8dfc60794f76ef35d9c659,2023-07-31,2.0
38352,fa7cdfad1a5aaf8370ebeda47a1ff1c3,3126425bf23d6498e405eb3c82c57cbe,2023-07-31,2.0
38353,fa7cdfad1a5aaf8370ebeda47a1ff1c3,2f72f7c5dae106c917edff70a3b1ac1f,2023-07-31,2.0
38354,fa7cdfad1a5aaf8370ebeda47a1ff1c3,246db71cccfbfbfaef328f1f8f7df31e,2023-07-31,3.0
38355,fa7cdfad1a5aaf8370ebeda47a1ff1c3,25297b758a38dfb3475046e5dc01291a,2023-07-31,2.0
38356,fa7cdfad1a5aaf8370ebeda47a1ff1c3,252dde3ebc5bc64ccd742c6b0035e271,2023-07-31,2.0
38357,fa7cdfad1a5aaf8370ebeda47a1ff1c3,26864bfba07bfdc89934ec5ca9367ab9,2023-07-31,3.0
38358,fa7cdfad1a5aaf8370ebeda47a1ff1c3,26a6b28bed5ad513797d14a1fa9e0458,2023-07-31,3.0
38359,fa7cdfad1a5aaf8370ebeda47a1ff1c3,26d07ae4d7900394b2efaae387b01072,2023-07-31,3.0
38360,fa7cdfad1a5aaf8370ebeda47a1ff1c3,27a79eaf8d74a68777299f3a514ea51f,2023-07-31,2.0
38361,fa7cdfad1a5aaf8370ebeda47a1ff1c3,27e8978c9e8b7146c462feb7d24f5637,2023-07-31,3.0
38362,fa7cdfad1a5aaf8370ebeda47a1ff1c3,27fefd0504053087f8d1a34b947a0430,2023-07-31,3.0
38363,fa7cdfad1a5aaf8370ebeda47a1ff1c3,282984b385d80166ba0d4f32a7843f53,2023-07-31,2.0
38364,fa7cdfad1a5aaf8370ebeda47a1ff1c3,28cdcc6f1cbe33aa4f10223177e41060,2023-07-31,3.0
38365,fa7cdfad1a5aaf8370ebeda47a1ff1c3,2a072dd33174b678fe0749c2cabcb3e6,2023-07-31,3.0
38366,fa7cdfad1a5aaf8370ebeda47a1ff1c3,2a868279c0944dbdebbe05bdd925b005,2023-07-31,3.0
38367,fa7cdfad1a5aaf8370ebeda47a1ff1c3,2a875376cce8ea8e15042d2ecdeb0fe1,2023-07-31,3.0
38368,fa7cdfad1a5aaf8370ebeda47a1ff1c3,2bd31c7c54bbd12554730ae254c428b1,2023-07-31,3.0
38369,fa7cdfad1a5aaf8370ebeda47a1ff1c3,2c70ef35191c7a76e087188b0d2254da,2023-07-31,2.0
38370,fa7cdfad1a5aaf8370ebeda47a1ff1c3,2ceba8db8d0af7ba57e1572e839451c9,2023-07-31,2.0
38371,fa7cdfad1a5aaf8370ebeda47a1ff1c3,2dc922d957188fb51dd2bd50ec9b555a,2023-07-31,3.0
38372,fa7cdfad1a5aaf8370ebeda47a1ff1c3,2df818c9b00c8a0b0beb4b47aa78d6d4,2023-07-31,3.0
38373,fa7cdfad1a5aaf8370ebeda47a1ff1c3,2e463fcb1369be4d5dfbe87e04f60df2,2023-07-31,2.0
38374,fa7cdfad1a5aaf8370ebeda47a1ff1c3,2ef03c58e3783eb11acba9d15909f6fe,2023-07-31,2.0
38375,fa7cdfad1a5aaf8370ebeda47a1ff1c3,3f756d0376fdf2915c78e73dc5f63794,2023-07-31,2.0
38376,fa7cdfad1a5aaf8370ebeda47a1ff1c3,8aca0168eaea24aaf0f17558643dd22b,2023-07-31,2.0
38377,fa7cdfad1a5aaf8370ebeda47a1ff1c3,3f8913ec7657eded2950768f9378252b,2023-07-31,2.0
38378,fa7cdfad1a5aaf8370ebeda47a1ff1c3,40c651c778ea5ff2c54b164483dbae9c,2023-07-31,3.0
38379,fa7cdfad1a5aaf8370ebeda47a1ff1c3,4ce0eb956648ab3ff6bb0afa3158cc42,2023-07-31,2.0
38380,fa7cdfad1a5aaf8370ebeda47a1ff1c3,4ced0e904c1a12055f160c369a2f3530,2023-07-31,2.0
38381,fa7cdfad1a5aaf8370ebeda47a1ff1c3,4e2b6b1dddc1ece38fbbaddad13c8e11,2023-07-31,3.0
38382,fa7cdfad1a5aaf8370ebeda47a1ff1c3,4e824a65fbd01f1708131bd247842688,2023-07-31,2.0
38383,fa7cdfad1a5aaf8370ebeda47a1ff1c3,4ed0c71c1dbe4da847171ddf845bc103,2023-07-31,3.0
38384,fa7cdfad1a5aaf8370ebeda47a1ff1c3,4f8b4c73b1712622d6f05c02cda05d49,2023-07-31,3.0
38385,fa7cdfad1a5aaf8370ebeda47a1ff1c3,502862e895172c8b1bb580c34a8c3575,2023-07-31,3.0
38386,fa7cdfad1a5aaf8370ebeda47a1ff1c3,517b5edeb76505d48bb945abce481959,2023-07-31,2.0
38387,fa7cdfad1a5aaf8370ebeda47a1ff1c3,525054066e1d6e94a6ad56078f4b212d,2023-07-31,2.0
38388,fa7cdfad1a5aaf8370ebeda47a1ff1c3,4c8f26ea6f6790779345b500b2f70e9b,2023-07-31,3.0
38389,fa7cdfad1a5aaf8370ebeda47a1ff1c3,535e298d8e5cd1f7963af0028e58a2e5,2023-07-31,3.0
38390,fa7cdfad1a5aaf8370ebeda47a1ff1c3,559c8bf461e7f622ce1caa97071337f1,2023-07-31,3.0
38391,fa7cdfad1a5aaf8370ebeda47a1ff1c3,5781a2637b476d781eb3134581b32044,2023-07-31,3.0
38392,fa7cdfad1a5aaf8370ebeda47a1ff1c3,57eaf5659b0371dbef7bb6cee4a14e71,2023-07-31,3.0
38393,fa7cdfad1a5aaf8370ebeda47a1ff1c3,57ecceb558dfcbb60e84d14dc3dd4fc0,2023-07-31,3.0
38394,fa7cdfad1a5aaf8370ebeda47a1ff1c3,58c6ef4b2db5bbeacec39affc0c2bf28,2023-07-31,3.0
38395,fa7cdfad1a5aaf8370ebeda47a1ff1c3,58e0a78811e27cfc26e3e427af4ae97d,2023-07-31,3.0
38396,fa7cdfad1a5aaf8370ebeda47a1ff1c3,58ebafabd92e2e3a80d86b7bb7e88eda,2023-07-31,2.0
38397,fa7cdfad1a5aaf8370ebeda47a1ff1c3,592ce64f80d8d1051d8ade3b002309e0,2023-07-31,2.0
38398,fa7cdfad1a5aaf8370ebeda47a1ff1c3,5963deb0a145213e5b69c75e3953602b,2023-07-31,3.0
38399,fa7cdfad1a5aaf8370ebeda47a1ff1c3,5447104fa21acb781fea3adc6abe65c7,2023-07-31,2.0
38400,fa7cdfad1a5aaf8370ebeda47a1ff1c3,4c3316e14a5be3b42a10e3f7866f7a78,2023-07-31,2.0
38401,fa7cdfad1a5aaf8370ebeda47a1ff1c3,4ba72d594b35e41cb3e066397eecdfba,2023-07-31,2.0
38402,fa7cdfad1a5aaf8370ebeda47a1ff1c3,4b347991609c79afe8bcb7e52d90790d,2023-07-31,2.0
38403,fa7cdfad1a5aaf8370ebeda47a1ff1c3,40db0970677f1f9ba660753f0baa7d00,2023-07-31,2.0
38404,fa7cdfad1a5aaf8370ebeda47a1ff1c3,4115bc05a3e5460e3bba7777fde0f807,2023-07-31,2.0
38405,fa7cdfad1a5aaf8370ebeda47a1ff1c3,419cfa1a495ba39a13708e750be20b10,2023-07-31,3.0
38406,fa7cdfad1a5aaf8370ebeda47a1ff1c3,421b0ea70ab7fd681ae63a8f12695199,2023-07-31,2.0
38407,fa7cdfad1a5aaf8370ebeda47a1ff1c3,42a303fc7a6b682be534d5a0e8d3a115,2023-07-31,3.0
38408,fa7cdfad1a5aaf8370ebeda47a1ff1c3,43381fb2e43baebe00b83506caa61c25,2023-07-31,2.0
38409,fa7cdfad1a5aaf8370ebeda47a1ff1c3,433ed55e99dbd60e37ab7f291ee25770,2023-07-31,3.0
38410,fa7cdfad1a5aaf8370ebeda47a1ff1c3,45551f4c29881972ae5ed3666a5b1b8b,2023-07-31,2.0
38411,fa7cdfad1a5aaf8370ebeda47a1ff1c3,4723543b1732db4de5ee26a3b12f721c,2023-07-31,2.0
38412,fa7cdfad1a5aaf8370ebeda47a1ff1c3,478c511848b5c6ced8d47e236857f8d5,2023-07-31,2.0
38413,fa7cdfad1a5aaf8370ebeda47a1ff1c3,47b1d7b5e5b4a00d7146ba165bfb43c8,2023-07-31,3.0
38414,fa7cdfad1a5aaf8370ebeda47a1ff1c3,47decbcad0a55e98086b30803ef9ca6d,2023-07-31,2.0
38415,fa7cdfad1a5aaf8370ebeda47a1ff1c3,47eeb61f07a2a71a1b60823b65620283,2023-07-31,3.0
38416,fa7cdfad1a5aaf8370ebeda47a1ff1c3,492f948808daf55a3f9e7ddd3694f546,2023-07-31,2.0
38417,fa7cdfad1a5aaf8370ebeda47a1ff1c3,4955c8d2017ad404f4872e32451b60e6,2023-07-31,2.0
38418,fa7cdfad1a5aaf8370ebeda47a1ff1c3,4a04104f09c6ea3e807666cce0c294d5,2023-07-31,2.0
38419,fa7cdfad1a5aaf8370ebeda47a1ff1c3,4a1167f2c6700c1ab5e2435a2ff300e7,2023-07-31,2.0
38420,fa7cdfad1a5aaf8370ebeda47a1ff1c3,4a15a652bde1a9a3ac9cb96160ff3a98,2023-07-31,3.0
38421,fa7cdfad1a5aaf8370ebeda47a1ff1c3,4a421463135a0f5e506740db32d16b97,2023-07-31,2.0
38422,fa7cdfad1a5aaf8370ebeda47a1ff1c3,4aef9bef9b3460130ca6cc0da3eba88a,2023-07-31,3.0
38423,fa7cdfad1a5aaf8370ebeda47a1ff1c3,4b083e10f6cd2f4360c5425d05be6386,2023-07-31,3.0
38424,fa7cdfad1a5aaf8370ebeda47a1ff1c3,3f8abc351114632af4bc60bdc3bbe3b1,2023-07-31,2.0
38425,fa7cdfad1a5aaf8370ebeda47a1ff1c3,23988ac4dab747b44b9d027e3b6f4ba8,2023-07-31,2.0
38426,fa7cdfad1a5aaf8370ebeda47a1ff1c3,8b579a572c0623c19b828110915b3959,2023-07-31,2.0
38427,fa7cdfad1a5aaf8370ebeda47a1ff1c3,8ba3350be2f4761427a827fdc09cb86e,2023-07-31,2.0
38428,fa7cdfad1a5aaf8370ebeda47a1ff1c3,db01afba1fbd4cb3686884a7dfe125c9,2023-07-31,2.0
38429,fa7cdfad1a5aaf8370ebeda47a1ff1c3,db45f0cd6166195d80838817d4371660,2023-07-31,3.0
38430,fa7cdfad1a5aaf8370ebeda47a1ff1c3,dc8e1d0c7e95ae832902953b1dc4a22d,2023-07-31,2.0
38431,fa7cdfad1a5aaf8370ebeda47a1ff1c3,dce1f234d6424aa61f8e7ce0baffd9af,2023-07-31,2.0
38432,fa7cdfad1a5aaf8370ebeda47a1ff1c3,dcf79f9ef54983fa6ad2f03045a727a8,2023-07-31,2.0
38433,fa7cdfad1a5aaf8370ebeda47a1ff1c3,dd76afb24d5179ac94c0143998a2dc5f,2023-07-31,2.0
38434,fa7cdfad1a5aaf8370ebeda47a1ff1c3,df86a6e432abafd11f1bfd355494b0e4,2023-07-31,2.0
38435,fa7cdfad1a5aaf8370ebeda47a1ff1c3,dfaa87dc6582095ca5bd9bf70de2d1f0,2023-07-31,3.0
38436,fa7cdfad1a5aaf8370ebeda47a1ff1c3,e0208aba8eb0e6d27b9a283bd2c786a7,2023-07-31,2.0
38437,fa7cdfad1a5aaf8370ebeda47a1ff1c3,d8d7dd92187624a7afc4714bae876802,2023-07-31,3.0
38438,fa7cdfad1a5aaf8370ebeda47a1ff1c3,e098042910615ad78cc7c93d90d591f8,2023-07-31,3.0
38439,fa7cdfad1a5aaf8370ebeda47a1ff1c3,e379ce2dc88748569ddfcd256d32cb26,2023-07-31,2.0
38440,fa7cdfad1a5aaf8370ebeda47a1ff1c3,e413ef24bbc63d4f9a2a24d1b461bc98,2023-07-31,2.0
38441,fa7cdfad1a5aaf8370ebeda47a1ff1c3,e52f37e5257c7dc6121b5b8facf6ce80,2023-07-31,2.0
38442,fa7cdfad1a5aaf8370ebeda47a1ff1c3,e6fc24ca846339d204b0b50e9f772484,2023-07-31,2.0
38443,fa7cdfad1a5aaf8370ebeda47a1ff1c3,e85301469c72e1e53e88e8c0a1b54834,2023-07-31,2.0
38444,fa7cdfad1a5aaf8370ebeda47a1ff1c3,e95b9bb287e5571345c0e94f3118d667,2023-07-31,3.0
38445,fa7cdfad1a5aaf8370ebeda47a1ff1c3,e9688e300580729c1eccbf565d5011ae,2023-07-31,2.0
38446,fa7cdfad1a5aaf8370ebeda47a1ff1c3,e983f56659b43d6691446b013c0b9ef1,2023-07-31,2.0
38447,fa7cdfad1a5aaf8370ebeda47a1ff1c3,e9da9f97fbe39e61f768b34fa06191fa,2023-07-31,2.0
38448,fa7cdfad1a5aaf8370ebeda47a1ff1c3,e18afd243d50032a8a36e3f1d5d99d53,2023-07-31,3.0
38449,fa7cdfad1a5aaf8370ebeda47a1ff1c3,e9e9c55a9acf6e9421db2863f2e4da2f,2023-07-31,2.0
38450,fa7cdfad1a5aaf8370ebeda47a1ff1c3,d6f4d022c8901042ecf0fad0f69935c2,2023-07-31,3.0
38451,fa7cdfad1a5aaf8370ebeda47a1ff1c3,d653e6fd1013dc3cf980741e001a6e20,2023-07-31,2.0
38452,fa7cdfad1a5aaf8370ebeda47a1ff1c3,cc75aafab66bdbbd714fbd6e6fcdbc92,2023-07-31,3.0
38453,fa7cdfad1a5aaf8370ebeda47a1ff1c3,cec450400539c79f06aff1649043f170,2023-07-31,2.0
38454,fa7cdfad1a5aaf8370ebeda47a1ff1c3,ced0c1a84924c982a6403870c54b99ca,2023-07-31,3.0
38455,fa7cdfad1a5aaf8370ebeda47a1ff1c3,cf91eca9321c9c272fb4e7cf4bcc6a43,2023-07-31,3.0
38456,fa7cdfad1a5aaf8370ebeda47a1ff1c3,cf99d87532dbf41d82c415474e61afda,2023-07-31,2.0
38457,fa7cdfad1a5aaf8370ebeda47a1ff1c3,cfa2eba0e5c031e0d78a6b4529882e80,2023-07-31,2.0
38458,fa7cdfad1a5aaf8370ebeda47a1ff1c3,cfb54b1ce12bb3f9b6b9e2ea0b57414b,2023-07-31,2.0
38459,fa7cdfad1a5aaf8370ebeda47a1ff1c3,cff633e270708ced01bc585eb1421667,2023-07-31,3.0
38460,fa7cdfad1a5aaf8370ebeda47a1ff1c3,d0b646f00033de4bd27df5d094ab358b,2023-07-31,2.0
38461,fa7cdfad1a5aaf8370ebeda47a1ff1c3,d6c2e7c74cad027b49b4369a0548ddfb,2023-07-31,3.0
38462,fa7cdfad1a5aaf8370ebeda47a1ff1c3,d185c5ed37536ac0063f735f7a15dd24,2023-07-31,3.0
38463,fa7cdfad1a5aaf8370ebeda47a1ff1c3,d2d8c0f1e97017883799eeb270accbf4,2023-07-31,2.0
38464,fa7cdfad1a5aaf8370ebeda47a1ff1c3,d2de88fc7856a5f50c05e8d9b7a20838,2023-07-31,2.0
38465,fa7cdfad1a5aaf8370ebeda47a1ff1c3,d30eea686dd9375430858468d5aa8824,2023-07-31,3.0
38466,fa7cdfad1a5aaf8370ebeda47a1ff1c3,d3c741c69df45864971404064cd241c4,2023-07-31,2.0
38467,fa7cdfad1a5aaf8370ebeda47a1ff1c3,d422a9e072907827d1571933f897d9d2,2023-07-31,2.0
38468,fa7cdfad1a5aaf8370ebeda47a1ff1c3,d4f898102d7cc1a5eb84579621577da1,2023-07-31,2.0
38469,fa7cdfad1a5aaf8370ebeda47a1ff1c3,d5285a5b153c43fa0028b6fb6965a3f0,2023-07-31,2.0
38470,fa7cdfad1a5aaf8370ebeda47a1ff1c3,d5bfeecaaa47887a4b92d17fa55c2e18,2023-07-31,3.0
38471,fa7cdfad1a5aaf8370ebeda47a1ff1c3,d6498a7bf0f299a8c514229a6de7267c,2023-07-31,2.0
38472,fa7cdfad1a5aaf8370ebeda47a1ff1c3,d22bb534b7964c0cafab6aab1995f000,2023-07-31,2.0
38473,fa7cdfad1a5aaf8370ebeda47a1ff1c3,ea15e8cd5043774294d41f319581ef39,2023-07-31,2.0
38474,fa7cdfad1a5aaf8370ebeda47a1ff1c3,ea6de4810826c67374a5d37eef4a4b78,2023-07-31,3.0
38475,fa7cdfad1a5aaf8370ebeda47a1ff1c3,ead3c4d1d900ab7d97da9bfd4d8409c5,2023-07-31,2.0
38476,fa7cdfad1a5aaf8370ebeda47a1ff1c3,f28e2941cd8ffdf35d778c3578cf7041,2023-07-31,2.0
38477,fa7cdfad1a5aaf8370ebeda47a1ff1c3,f2b236a9963f0c3692f1f8aed692a816,2023-07-31,2.0
38478,fa7cdfad1a5aaf8370ebeda47a1ff1c3,f3848b78b70702300c576fcd56a9addd,2023-07-31,2.0
38479,fa7cdfad1a5aaf8370ebeda47a1ff1c3,f4ecfca825c8c12b5013b899aef55eb4,2023-07-31,2.0
38480,fa7cdfad1a5aaf8370ebeda47a1ff1c3,f5a455e5fea834c85429331d934c40fa,2023-07-31,2.0
38481,fa7cdfad1a5aaf8370ebeda47a1ff1c3,f66b339c9fe074ffe2731d83f4a97821,2023-07-31,2.0
38482,fa7cdfad1a5aaf8370ebeda47a1ff1c3,f68747bb1a7894e2079df1ef374cd033,2023-07-31,2.0
38483,fa7cdfad1a5aaf8370ebeda47a1ff1c3,f6fe3cdbfa847e7fcc1870dff5119827,2023-07-31,2.0
38484,fa7cdfad1a5aaf8370ebeda47a1ff1c3,f8e67df2dd557f44074271107ab9781a,2023-07-31,2.0
38485,fa7cdfad1a5aaf8370ebeda47a1ff1c3,f26a7266746690b16a77b3073651d75d,2023-07-31,2.0
38486,fa7cdfad1a5aaf8370ebeda47a1ff1c3,f9913de6246f7b1d28d51261c268f0ae,2023-07-31,2.0
38487,fa7cdfad1a5aaf8370ebeda47a1ff1c3,fafbee588d44b4a8d561d81680174dc0,2023-07-31,2.0
38488,fa7cdfad1a5aaf8370ebeda47a1ff1c3,fbc177cb33297b84c2ee6c7b2e4aaaea,2023-07-31,2.0
38489,fa7cdfad1a5aaf8370ebeda47a1ff1c3,fbf6c91454d7c3cea7b03f3092cbfb73,2023-07-31,2.0
38490,fa7cdfad1a5aaf8370ebeda47a1ff1c3,fc5f86251458722c799d1830fa0c2c1f,2023-07-31,2.0
38491,fa7cdfad1a5aaf8370ebeda47a1ff1c3,fd519eb13005448a303df1089505a42b,2023-07-31,2.0
38492,fa7cdfad1a5aaf8370ebeda47a1ff1c3,fdb89dfd1a27256904eb5a5734252102,2023-07-31,2.0
38493,fa7cdfad1a5aaf8370ebeda47a1ff1c3,fe50ae64d08d4f8245aaabc55d1baf79,2023-07-31,2.0
38494,fa7cdfad1a5aaf8370ebeda47a1ff1c3,fe5d18ae6650335830e4c1dbd9e6ddb9,2023-07-31,2.0
38495,6364d3f0f495b6ab9dcf8d3b5c6e0b01,b2abed343c4faf5d13c585bbf2429538,2023-07-31,3.0
38496,fa7cdfad1a5aaf8370ebeda47a1ff1c3,fa99a6fd2d3d7419c20fdd03704c5822,2023-07-31,2.0
38497,fa7cdfad1a5aaf8370ebeda47a1ff1c3,f25745018bf22f005d1f198e2552191f,2023-07-31,2.0
38498,fa7cdfad1a5aaf8370ebeda47a1ff1c3,f234dc7b5cfe0d08f7e14557e2fa2e6a,2023-07-31,2.0
38499,fa7cdfad1a5aaf8370ebeda47a1ff1c3,f165b731ecfaac92a2f7ba92d07ccdaa,2023-07-31,2.0
38500,fa7cdfad1a5aaf8370ebeda47a1ff1c3,eae84b730dd8eb884077f713b0264850,2023-07-31,2.0
38501,fa7cdfad1a5aaf8370ebeda47a1ff1c3,eaf90ea9a5c3866af372589e011d4242,2023-07-31,2.0
38502,fa7cdfad1a5aaf8370ebeda47a1ff1c3,eb01393af653df8a7e4c2834eb58412a,2023-07-31,2.0
38503,fa7cdfad1a5aaf8370ebeda47a1ff1c3,eb341a778d385ad6ebe16e90efb48c08,2023-07-31,2.0
38504,fa7cdfad1a5aaf8370ebeda47a1ff1c3,ebef63de0e8fe04e0d681a25face55c9,2023-07-31,3.0
38505,fa7cdfad1a5aaf8370ebeda47a1ff1c3,ec1dacb078a66e96d61a3605bceeb48a,2023-07-31,2.0
38506,fa7cdfad1a5aaf8370ebeda47a1ff1c3,ec5d895b522eee0db4ddde3c6da17221,2023-07-31,2.0
38507,fa7cdfad1a5aaf8370ebeda47a1ff1c3,ec9ed18ae2a13fef709964af24bb60e6,2023-07-31,2.0
38508,fa7cdfad1a5aaf8370ebeda47a1ff1c3,eca071bdb469e9364a14a80ad544792d,2023-07-31,3.0
38509,fa7cdfad1a5aaf8370ebeda47a1ff1c3,ed9fea5c1775ffdc57624195eddfc671,2023-07-31,2.0
38510,fa7cdfad1a5aaf8370ebeda47a1ff1c3,edaab5209d66e9634a79a8f23fb55bab,2023-07-31,2.0
38511,fa7cdfad1a5aaf8370ebeda47a1ff1c3,ee302f5dd08dfff4b69021fa54c5afe6,2023-07-31,3.0
38512,fa7cdfad1a5aaf8370ebeda47a1ff1c3,ee37a0ba58b50be32617d354a3103b51,2023-07-31,3.0
38513,fa7cdfad1a5aaf8370ebeda47a1ff1c3,ee441af33a59b66a2026b029a24f269a,2023-07-31,3.0
38514,fa7cdfad1a5aaf8370ebeda47a1ff1c3,eee24f4235f3c6c77dfcb77fb855bd68,2023-07-31,2.0
38515,fa7cdfad1a5aaf8370ebeda47a1ff1c3,ef02788ce258ed628acecda974bb42da,2023-07-31,3.0
38516,fa7cdfad1a5aaf8370ebeda47a1ff1c3,ef1026466ca2e7e07afca0a53c47088c,2023-07-31,3.0
38517,fa7cdfad1a5aaf8370ebeda47a1ff1c3,efe0522512ae92bff7f12e5d5c93e8d9,2023-07-31,3.0
38518,fa7cdfad1a5aaf8370ebeda47a1ff1c3,f04f77c7c1689068a3856503098ad8ad,2023-07-31,2.0
38519,fa7cdfad1a5aaf8370ebeda47a1ff1c3,f0b2b0e013970cb4e096e3dbc561f434,2023-07-31,2.0
38520,fa7cdfad1a5aaf8370ebeda47a1ff1c3,f152516615efd05cf4b4903b03d4a45d,2023-07-31,2.0
38521,fa7cdfad1a5aaf8370ebeda47a1ff1c3,cbbda0778454f639ae7182a4ec209142,2023-07-31,3.0
38522,fa7cdfad1a5aaf8370ebeda47a1ff1c3,cbaca3167c8aa7c3352f2e7be9300285,2023-07-31,2.0
